file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,f532705b,vichen1,2025-10-18,19:26:23,-07:00,2025-10-18T19:26:23-07:00,0,4
style.css,2,css,823af320,vichen1,2025-10-24,16:52:58,-07:00,2025-10-24T16:52:58-07:00,1,23
style.css,3,css,d181ce1e,vichen1,2025-10-10,16:24:03,-07:00,2025-10-10T16:24:03-07:00,1,31
style.css,4,css,d181ce1e,vichen1,2025-10-10,16:24:03,-07:00,2025-10-10T16:24:03-07:00,1,32
style.css,5,css,00dff13e,vichen1,2025-10-24,16:55:12,-07:00,2025-10-24T16:55:12-07:00,1,32
style.css,6,css,00dff13e,vichen1,2025-10-24,16:55:12,-07:00,2025-10-24T16:55:12-07:00,1,23
style.css,7,css,00dff13e,vichen1,2025-10-24,16:55:12,-07:00,2025-10-24T16:55:12-07:00,1,16
style.css,8,css,d181ce1e,vichen1,2025-10-10,16:24:03,-07:00,2025-10-10T16:24:03-07:00,0,0
style.css,9,css,d181ce1e,vichen1,2025-10-10,16:24:03,-07:00,2025-10-10T16:24:03-07:00,0,0
style.css,10,css,f04e8e81,vichen1,2025-10-03,14:02:32,-07:00,2025-10-03T14:02:32-07:00,0,4
style.css,11,css,d181ce1e,vichen1,2025-10-10,16:24:03,-07:00,2025-10-10T16:24:03-07:00,1,23
style.css,12,css,d181ce1e,vichen1,2025-10-10,16:24:03,-07:00,2025-10-10T16:24:03-07:00,1,15
style.css,13,css,d181ce1e,vichen1,2025-10-10,16:24:03,-07:00,2025-10-10T16:24:03-07:00,1,18
style.css,14,css,d181ce1e,vichen1,2025-10-10,16:24:03,-07:00,2025-10-10T16:24:03-07:00,1,12
style.css,15,css,07e3479e,vichen1,2025-10-24,17:00:43,-07:00,2025-10-24T17:00:43-07:00,1,54
style.css,16,css,d181ce1e,vichen1,2025-10-10,16:24:03,-07:00,2025-10-10T16:24:03-07:00,0,0
style.css,17,css,a90d2833,vichen1,2025-10-10,15:22:58,-07:00,2025-10-10T15:22:58-07:00,0,0
style.css,18,css,a90d2833,vichen1,2025-10-10,15:22:58,-07:00,2025-10-10T15:22:58-07:00,0,3
style.css,19,css,a90d2833,vichen1,2025-10-10,15:22:58,-07:00,2025-10-10T15:22:58-07:00,1,12
style.css,20,css,06074a0a,vichen1,2025-10-18,19:27:43,-07:00,2025-10-18T19:27:43-07:00,1,22
style.css,21,css,06074a0a,vichen1,2025-10-18,19:27:43,-07:00,2025-10-18T19:27:43-07:00,1,8
style.css,22,css,06074a0a,vichen1,2025-10-18,19:27:43,-07:00,2025-10-18T19:27:43-07:00,1,12
style.css,23,css,823af320,vichen1,2025-10-24,16:52:58,-07:00,2025-10-24T16:52:58-07:00,1,43
style.css,24,css,a90d2833,vichen1,2025-10-10,15:22:58,-07:00,2025-10-10T15:22:58-07:00,0,0
style.css,25,css,a90d2833,vichen1,2025-10-10,15:22:58,-07:00,2025-10-10T15:22:58-07:00,0,0
style.css,26,css,a90d2833,vichen1,2025-10-10,15:22:58,-07:00,2025-10-10T15:22:58-07:00,0,5
style.css,27,css,a90d2833,vichen1,2025-10-10,15:22:58,-07:00,2025-10-10T15:22:58-07:00,1,20
style.css,28,css,06074a0a,vichen1,2025-10-18,19:27:43,-07:00,2025-10-18T19:27:43-07:00,1,22
style.css,29,css,06074a0a,vichen1,2025-10-18,19:27:43,-07:00,2025-10-18T19:27:43-07:00,1,38
style.css,30,css,d181ce1e,vichen1,2025-10-10,16:24:03,-07:00,2025-10-10T16:24:03-07:00,1,13
style.css,31,css,d181ce1e,vichen1,2025-10-10,16:24:03,-07:00,2025-10-10T16:24:03-07:00,1,31
style.css,32,css,a90d2833,vichen1,2025-10-10,15:22:58,-07:00,2025-10-10T15:22:58-07:00,0,0
style.css,33,css,a90d2833,vichen1,2025-10-10,15:22:58,-07:00,2025-10-10T15:22:58-07:00,0,0
style.css,34,css,a90d2833,vichen1,2025-10-10,15:22:58,-07:00,2025-10-10T15:22:58-07:00,0,13
style.css,35,css,823af320,vichen1,2025-10-24,16:52:58,-07:00,2025-10-24T16:52:58-07:00,1,39
style.css,36,css,a90d2833,vichen1,2025-10-10,15:22:58,-07:00,2025-10-10T15:22:58-07:00,1,16
style.css,37,css,a90d2833,vichen1,2025-10-10,15:22:58,-07:00,2025-10-10T15:22:58-07:00,0,0
style.css,38,css,06f38a5f,vichen1,2025-10-10,16:32:32,-07:00,2025-10-10T16:32:32-07:00,0,0
style.css,39,css,06074a0a,vichen1,2025-10-18,19:27:43,-07:00,2025-10-18T19:27:43-07:00,0,11
style.css,40,css,00dff13e,vichen1,2025-10-24,16:55:12,-07:00,2025-10-24T16:55:12-07:00,1,69
style.css,41,css,06074a0a,vichen1,2025-10-18,19:27:43,-07:00,2025-10-18T19:27:43-07:00,0,0
style.css,42,css,06074a0a,vichen1,2025-10-18,19:27:43,-07:00,2025-10-18T19:27:43-07:00,0,0
style.css,43,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,0,4
style.css,44,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,1,12
style.css,45,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,1,30
style.css,46,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,1,7
style.css,47,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,0,0
style.css,48,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,0,0
style.css,49,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,0,4
style.css,50,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,0,7
style.css,51,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,0,6
style.css,52,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,1,10
style.css,53,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,1,21
style.css,54,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,1,12
style.css,55,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,0,0
style.css,56,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,0,0
style.css,57,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,0,6
style.css,58,css,66678442,vichen1,2025-10-10,16:41:41,-07:00,2025-10-10T16:41:41-07:00,1,18
style.css,59,css,dd534746,vichen1,2025-10-10,16:42:42,-07:00,2025-10-10T16:42:42-07:00,1,36
style.css,60,css,dd534746,vichen1,2025-10-10,16:42:42,-07:00,2025-10-10T16:42:42-07:00,1,11
style.css,61,css,dd534746,vichen1,2025-10-10,16:42:42,-07:00,2025-10-10T16:42:42-07:00,1,11
style.css,62,css,dd534746,vichen1,2025-10-10,16:42:42,-07:00,2025-10-10T16:42:42-07:00,1,17
style.css,63,css,dd534746,vichen1,2025-10-10,16:42:42,-07:00,2025-10-10T16:42:42-07:00,1,15
style.css,64,css,dd534746,vichen1,2025-10-10,16:42:42,-07:00,2025-10-10T16:42:42-07:00,1,14
style.css,65,css,dd534746,vichen1,2025-10-10,16:42:42,-07:00,2025-10-10T16:42:42-07:00,1,19
style.css,66,css,dd534746,vichen1,2025-10-10,16:42:42,-07:00,2025-10-10T16:42:42-07:00,1,44
style.css,67,css,dd534746,vichen1,2025-10-10,16:42:42,-07:00,2025-10-10T16:42:42-07:00,0,0
style.css,68,css,dd534746,vichen1,2025-10-10,16:42:42,-07:00,2025-10-10T16:42:42-07:00,0,0
style.css,69,css,dd534746,vichen1,2025-10-10,16:42:42,-07:00,2025-10-10T16:42:42-07:00,0,12
style.css,70,css,dd534746,vichen1,2025-10-10,16:42:42,-07:00,2025-10-10T16:42:42-07:00,1,58
style.css,71,css,dd534746,vichen1,2025-10-10,16:42:42,-07:00,2025-10-10T16:42:42-07:00,0,0
style.css,72,css,8e477ee3,vichen1,2025-10-10,16:55:38,-07:00,2025-10-10T16:55:38-07:00,0,0
style.css,73,css,8e477ee3,vichen1,2025-10-10,16:55:38,-07:00,2025-10-10T16:55:38-07:00,0,9
style.css,74,css,8e477ee3,vichen1,2025-10-10,16:55:38,-07:00,2025-10-10T16:55:38-07:00,1,12
style.css,75,css,8e477ee3,vichen1,2025-10-10,16:55:38,-07:00,2025-10-10T16:55:38-07:00,1,58
style.css,76,css,a8be6f09,vichen1,2025-10-10,17:05:17,-07:00,2025-10-10T17:05:17-07:00,1,9
style.css,77,css,a8be6f09,vichen1,2025-10-10,17:05:17,-07:00,2025-10-10T17:05:17-07:00,1,16
style.css,78,css,a8be6f09,vichen1,2025-10-10,17:05:17,-07:00,2025-10-10T17:05:17-07:00,1,17
style.css,79,css,a8be6f09,vichen1,2025-10-10,17:05:17,-07:00,2025-10-10T17:05:17-07:00,0,0
style.css,80,css,a8be6f09,vichen1,2025-10-10,17:05:17,-07:00,2025-10-10T17:05:17-07:00,0,0
